standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,civil,264,8,1,0,0,1,0,0,61.37961720579385
undergrad,electrical,264,7,1,0,0,0,0,1,42.247016910922184
undergrad,mechanical,215,236,1,0,0,0,1,0,49.74002924911023
undergrad,civil,295,343,1,0,0,1,0,0,54.59759977869868
undergrad,electrical,153,372,1,0,0,0,0,1,36.91212939841715
undergrad,mechanical,31,155,1,0,0,0,1,0,38.83928016637588
undergrad,civil,288,1,1,0,0,1,0,0,73.94806910770396
undergrad,electrical,103,306,1,0,0,0,0,1,24.94777162564177
undergrad,mechanical,32,79,1,0,0,0,1,0,64.5899887543916
undergrad,civil,273,127,1,0,0,1,0,0,64.98053097513589
undergrad,electrical,8,46,1,0,0,0,0,1,51.227098532290654
undergrad,mechanical,19,2,1,0,0,0,1,0,71.82791843490034
undergrad,civil,15,25,1,0,0,1,0,0,52.14013979238477
undergrad,electrical,10,344,1,0,0,0,0,1,41.95675600778859
undergrad,mechanical,230,27,1,0,0,0,1,0,52.402272649001546
undergrad,civil,226,261,1,0,0,1,0,0,58.896646434379484
undergrad,electrical,207,261,1,0,0,0,0,1,46.19006320972666
undergrad,mechanical,37,24,1,0,0,0,1,0,71.63152217518282
undergrad,civil,130,265,1,0,0,1,0,0,39.32382893748131
undergrad,electrical,88,148,1,0,0,0,0,1,36.47516346062922
undergrad,mechanical,178,264,1,0,0,0,1,0,56.50168450699565
undergrad,civil,208,317,1,0,0,1,0,0,74.6473817499691
undergrad,electrical,164,389,1,0,0,0,0,1,-1.8846776695011087
undergrad,mechanical,247,95,1,0,0,0,1,0,73.12658876278809
undergrad,civil,55,85,1,0,0,1,0,0,45.01834159804584
undergrad,electrical,267,378,1,0,0,0,0,1,56.642261692338266
undergrad,mechanical,145,339,1,0,0,0,1,0,37.96008779394552
undergrad,civil,251,38,1,0,0,1,0,0,81.8905810782613
undergrad,electrical,273,340,1,0,0,0,0,1,48.74387344820226
undergrad,mechanical,207,41,1,0,0,0,1,0,87.31690763895347
undergrad,civil,79,28,1,0,0,1,0,0,78.95110238014806
undergrad,electrical,204,96,1,0,0,0,0,1,56.96612809909892
undergrad,mechanical,183,305,1,0,0,0,1,0,65.00873409462847
undergrad,civil,256,248,1,0,0,1,0,0,56.82329952866052
undergrad,electrical,33,240,1,0,0,0,0,1,27.117667687494603
undergrad,mechanical,259,237,1,0,0,0,1,0,52.678098408038736
undergrad,civil,220,29,1,0,0,1,0,0,80.29932477101273
undergrad,electrical,139,67,1,0,0,0,0,1,75.53828073334378
undergrad,mechanical,161,361,1,0,0,0,1,0,35.003491036075424
undergrad,civil,44,216,1,0,0,1,0,0,69.08853564922686
undergrad,electrical,165,322,1,0,0,0,0,1,55.39379820071501
undergrad,mechanical,143,59,1,0,0,0,1,0,58.30231740970886
undergrad,civil,19,326,1,0,0,1,0,0,40.09504804091081
undergrad,electrical,128,344,1,0,0,0,0,1,49.09512320272815
undergrad,mechanical,246,103,1,0,0,0,1,0,60.60559023976296
undergrad,civil,36,340,1,0,0,1,0,0,50.372084186410945
undergrad,electrical,280,361,1,0,0,0,0,1,87.00679662393793
undergrad,mechanical,91,214,1,0,0,0,1,0,54.56283702254898
undergrad,civil,121,233,1,0,0,1,0,0,73.23052880601891
undergrad,electrical,66,96,1,0,0,0,0,1,38.587746523824435
undergrad,mechanical,136,93,1,0,0,0,1,0,69.63440685713257
undergrad,civil,31,371,1,0,0,1,0,0,55.67307643432683
undergrad,electrical,296,199,1,0,0,0,0,1,45.92230870130702
undergrad,mechanical,271,98,1,0,0,0,1,0,40.304195461648504
undergrad,civil,168,250,1,0,0,1,0,0,77.20001728682323
undergrad,electrical,186,125,1,0,0,0,0,1,39.40884451957581
undergrad,mechanical,200,190,1,0,0,0,1,0,37.31367184904381
undergrad,civil,244,220,1,0,0,1,0,0,49.64466226419505
undergrad,electrical,119,206,1,0,0,0,0,1,40.50980833526847
undergrad,mechanical,27,291,1,0,0,0,1,0,65.95433112677823
undergrad,civil,107,281,1,0,0,1,0,0,53.62031820310206
undergrad,electrical,189,140,1,0,0,0,0,1,51.28199037273495
undergrad,mechanical,34,347,1,0,0,0,1,0,29.476870564992726
undergrad,civil,271,44,1,0,0,1,0,0,63.8208939993342
undergrad,electrical,159,250,1,0,0,0,0,1,38.692952823771776
undergrad,mechanical,158,340,1,0,0,0,1,0,60.05382294453021
undergrad,civil,4,205,1,0,0,1,0,0,81.6083261867152
undergrad,electrical,123,164,1,0,0,0,0,1,66.09755681264605
undergrad,mechanical,147,368,1,0,0,0,1,0,60.639248399333404
undergrad,civil,194,164,1,0,0,1,0,0,63.58928361480423
undergrad,electrical,264,396,1,0,0,0,0,1,18.508696889987437
undergrad,mechanical,266,221,1,0,0,0,1,0,57.390781292581266
undergrad,civil,103,3,1,0,0,1,0,0,59.02160579948946
undergrad,electrical,22,27,1,0,0,0,0,1,36.4551903854441
undergrad,mechanical,19,383,1,0,0,0,1,0,60.280207674705196
undergrad,civil,38,252,1,0,0,1,0,0,60.1149015382112
undergrad,electrical,164,75,1,0,0,0,0,1,72.39326594711675
undergrad,mechanical,274,148,1,0,0,0,1,0,52.374464121954034
undergrad,civil,43,148,1,0,0,1,0,0,64.36697016758086
undergrad,electrical,292,338,1,0,0,0,0,1,46.89061653531978
undergrad,mechanical,206,222,1,0,0,0,1,0,37.41791419507172
undergrad,civil,165,166,1,0,0,1,0,0,49.04007715481216
undergrad,electrical,239,303,1,0,0,0,0,1,61.04795415015756
undergrad,mechanical,293,324,1,0,0,0,1,0,67.71742011216995
undergrad,civil,63,313,1,0,0,1,0,0,52.79333703478528
undergrad,electrical,190,73,1,0,0,0,0,1,66.09034692074682
undergrad,mechanical,277,395,1,0,0,0,1,0,68.49714323037242
undergrad,civil,130,255,1,0,0,1,0,0,15.694212622640173
undergrad,electrical,21,274,1,0,0,0,0,1,24.45622744224758
undergrad,mechanical,242,131,1,0,0,0,1,0,51.20747958724013
undergrad,civil,155,109,1,0,0,1,0,0,67.86677743858526
undergrad,electrical,99,293,1,0,0,0,0,1,48.524716729806414
undergrad,mechanical,156,192,1,0,0,0,1,0,26.94833094198255
undergrad,civil,264,359,1,0,0,1,0,0,45.78626059288965
undergrad,electrical,219,137,1,0,0,0,0,1,42.5157926342017
undergrad,mechanical,147,337,1,0,0,0,1,0,35.50740125509364
undergrad,civil,289,152,1,0,0,1,0,0,69.89338961603521
undergrad,electrical,229,378,1,0,0,0,0,1,-4.555502315455147
undergrad,mechanical,235,376,1,0,0,0,1,0,41.738756093962195
undergrad,civil,29,19,1,0,0,1,0,0,80.79103916092862
undergrad,electrical,2,237,1,0,0,0,0,1,40.36121340747373
undergrad,mechanical,258,55,1,0,0,0,1,0,53.44377805853982
undergrad,civil,181,97,1,0,0,1,0,0,92.83658123242606
undergrad,electrical,280,23,1,0,0,0,0,1,62.52876684266242
undergrad,mechanical,7,309,1,0,0,0,1,0,36.61053731761405
undergrad,civil,73,166,1,0,0,1,0,0,79.28535328780501
undergrad,electrical,144,348,1,0,0,0,0,1,20.755708859360894
undergrad,mechanical,86,63,1,0,0,0,1,0,50.03386545964384
undergrad,civil,174,288,1,0,0,1,0,0,30.381816493633977
undergrad,electrical,93,266,1,0,0,0,0,1,22.844051244758177
undergrad,mechanical,149,320,1,0,0,0,1,0,49.29488616859416
undergrad,civil,146,103,1,0,0,1,0,0,53.23736824214066
undergrad,electrical,231,141,1,0,0,0,0,1,48.27704008603207
undergrad,mechanical,262,262,1,0,0,0,1,0,53.8247620524102
undergrad,civil,280,80,1,0,0,1,0,0,97.15414975882966
undergrad,electrical,69,238,1,0,0,0,0,1,36.730782112123975
undergrad,mechanical,33,66,1,0,0,0,1,0,72.93006797069957
undergrad,civil,207,31,1,0,0,1,0,0,68.22900665024937
undergrad,electrical,73,302,1,0,0,0,0,1,43.279113252618956
undergrad,mechanical,154,395,1,0,0,0,1,0,24.594561619346504
undergrad,civil,227,322,1,0,0,1,0,0,27.812404229026008
undergrad,electrical,112,37,1,0,0,0,0,1,69.79284655368878
undergrad,mechanical,204,118,1,0,0,0,1,0,59.794467258932784
undergrad,civil,194,301,1,0,0,1,0,0,35.55720518662136
undergrad,electrical,133,103,1,0,0,0,0,1,66.86336286129013
undergrad,mechanical,131,294,1,0,0,0,1,0,48.03271487130391
undergrad,civil,171,297,1,0,0,1,0,0,63.66440547205059
undergrad,electrical,8,16,1,0,0,0,0,1,82.25409901488317
undergrad,mechanical,198,170,1,0,0,0,1,0,21.22410211203404
undergrad,civil,78,206,1,0,0,1,0,0,74.32542614059804
undergrad,electrical,205,68,1,0,0,0,0,1,63.810015343396145
undergrad,mechanical,263,68,1,0,0,0,1,0,91.72045314828807
undergrad,civil,58,146,1,0,0,1,0,0,44.34216321385867
undergrad,electrical,29,141,1,0,0,0,0,1,42.36661332553521
undergrad,mechanical,163,260,1,0,0,0,1,0,55.99000020658326
undergrad,civil,265,65,1,0,0,1,0,0,55.991945615766014
undergrad,electrical,88,364,1,0,0,0,0,1,44.33978177404373
undergrad,mechanical,63,116,1,0,0,0,1,0,62.325666310022356
undergrad,civil,273,10,1,0,0,1,0,0,71.35542788880852
undergrad,electrical,252,291,1,0,0,0,0,1,75.80775435580892
undergrad,mechanical,289,358,1,0,0,0,1,0,47.81236085065969
undergrad,civil,7,356,1,0,0,1,0,0,27.4777421580523
undergrad,electrical,158,353,1,0,0,0,0,1,66.9862733121505
undergrad,mechanical,264,328,1,0,0,0,1,0,3.045501119509538
undergrad,civil,64,8,1,0,0,1,0,0,70.44626802264196
undergrad,electrical,268,126,1,0,0,0,0,1,54.67614895285679
undergrad,mechanical,0,66,1,0,0,0,1,0,33.69892905234502
undergrad,civil,259,14,1,0,0,1,0,0,84.38182559432268
undergrad,electrical,253,350,1,0,0,0,0,1,15.168990259606673
undergrad,mechanical,208,391,1,0,0,0,1,0,35.79645035932679
undergrad,civil,4,344,1,0,0,1,0,0,24.41590399828698
undergrad,electrical,6,201,1,0,0,0,0,1,44.379531917785016
undergrad,mechanical,185,392,1,0,0,0,1,0,34.56686203227481
undergrad,civil,155,9,1,0,0,1,0,0,72.67679585171946
undergrad,electrical,78,157,1,0,0,0,0,1,55.37747977278828
undergrad,mechanical,180,90,1,0,0,0,1,0,52.67686698617584
undergrad,civil,154,59,1,0,0,1,0,0,45.97743869872261
undergrad,electrical,56,239,1,0,0,0,0,1,35.244204312684374
undergrad,mechanical,179,71,1,0,0,0,1,0,67.81216954564184
undergrad,civil,137,396,1,0,0,1,0,0,45.693383829190694
undergrad,electrical,205,336,1,0,0,0,0,1,46.24241027346704
undergrad,mechanical,18,160,1,0,0,0,1,0,28.776163806850946
undergrad,civil,85,144,1,0,0,1,0,0,65.3877408138737
undergrad,electrical,154,235,1,0,0,0,0,1,42.02022075890329
undergrad,mechanical,231,299,1,0,0,0,1,0,44.55885526448185
undergrad,civil,23,160,1,0,0,1,0,0,51.13495804006161
undergrad,electrical,119,275,1,0,0,0,0,1,61.43452246503183
undergrad,mechanical,18,356,1,0,0,0,1,0,48.24718635291862
undergrad,civil,6,347,1,0,0,1,0,0,36.9237551540361
undergrad,electrical,237,381,1,0,0,0,0,1,50.76591504818086
undergrad,mechanical,32,144,1,0,0,0,1,0,40.8629220248375
undergrad,civil,136,72,1,0,0,1,0,0,77.83511294243664
undergrad,electrical,235,382,1,0,0,0,0,1,46.139137771261645
undergrad,mechanical,110,331,1,0,0,0,1,0,35.64944463705059
undergrad,civil,232,352,1,0,0,1,0,0,68.10740211297632
undergrad,electrical,137,45,1,0,0,0,0,1,44.9059443715493
undergrad,mechanical,120,56,1,0,0,0,1,0,90.66223606786565
undergrad,civil,167,354,1,0,0,1,0,0,33.518531542088844
undergrad,electrical,213,48,1,0,0,0,0,1,49.98621274880958
undergrad,mechanical,269,200,1,0,0,0,1,0,44.63852078662367
undergrad,civil,195,3,1,0,0,1,0,0,83.3450616819118
undergrad,electrical,294,15,1,0,0,0,0,1,63.50085137433966
undergrad,mechanical,145,311,1,0,0,0,1,0,59.47390523649549
undergrad,civil,80,267,1,0,0,1,0,0,52.364715932021724
undergrad,electrical,133,386,1,0,0,0,0,1,53.69011064215212
undergrad,mechanical,235,126,1,0,0,0,1,0,57.490740474442106
undergrad,civil,176,371,1,0,0,1,0,0,28.502138597562336
undergrad,electrical,107,19,1,0,0,0,0,1,32.21859114489426
undergrad,mechanical,177,21,1,0,0,0,1,0,79.50131861146632
undergrad,civil,297,375,1,0,0,1,0,0,51.22000835812967
undergrad,electrical,67,385,1,0,0,0,0,1,7.0287139227769195
undergrad,mechanical,103,231,1,0,0,0,1,0,27.546214176037168
undergrad,civil,15,337,1,0,0,1,0,0,84.52319595567964
undergrad,electrical,85,197,1,0,0,0,0,1,23.006676101408587
undergrad,mechanical,1,209,1,0,0,0,1,0,72.71488040346047
undergrad,civil,272,380,1,0,0,1,0,0,45.20813636991744
undergrad,electrical,152,289,1,0,0,0,0,1,29.544761070080575
undergrad,mechanical,176,50,1,0,0,0,1,0,50.25230326140584
undergrad,civil,198,239,1,0,0,1,0,0,49.49303106193178
undergrad,electrical,114,30,1,0,0,0,0,1,51.130810811892424
undergrad,mechanical,215,73,1,0,0,0,1,0,50.51692272988822
undergrad,civil,178,146,1,0,0,1,0,0,57.212684554470776
undergrad,electrical,136,203,1,0,0,0,0,1,40.580691190915424
undergrad,mechanical,269,260,1,0,0,0,1,0,9.713201754166807
undergrad,civil,161,287,1,0,0,1,0,0,57.895198629179546
undergrad,electrical,297,280,1,0,0,0,0,1,56.35304558844616
undergrad,mechanical,284,45,1,0,0,0,1,0,72.01966705476498
undergrad,civil,139,313,1,0,0,1,0,0,55.82267303287746
undergrad,electrical,179,83,1,0,0,0,0,1,54.160104092908014
undergrad,mechanical,52,199,1,0,0,0,1,0,42.385259916829405
undergrad,civil,60,377,1,0,0,1,0,0,43.80044671859599
undergrad,electrical,32,354,1,0,0,0,0,1,27.566955149855474
undergrad,mechanical,247,43,1,0,0,0,1,0,57.95042185944067
masters,civil,27,242,0,1,0,1,0,0,43.10022780604626
masters,electrical,152,74,0,1,0,0,0,1,22.63043471285924
masters,mechanical,161,240,0,1,0,0,1,0,56.533008580839244
masters,civil,128,119,0,1,0,1,0,0,57.60087863178237
masters,electrical,65,111,0,1,0,0,0,1,4.172329699260146
masters,mechanical,176,376,0,1,0,0,1,0,26.7429480378631
masters,civil,162,253,0,1,0,1,0,0,73.84021119642415
masters,electrical,288,53,0,1,0,0,0,1,60.815051593151466
masters,mechanical,291,326,0,1,0,0,1,0,31.267405936745533
masters,civil,262,40,0,1,0,1,0,0,45.2139187936279
masters,electrical,26,243,0,1,0,0,0,1,31.31848476573959
masters,mechanical,35,135,0,1,0,0,1,0,22.172060202922328
masters,civil,179,371,0,1,0,1,0,0,45.012464790837946
masters,electrical,64,312,0,1,0,0,0,1,38.04217103022484
masters,mechanical,145,175,0,1,0,0,1,0,44.93353703914967
masters,civil,145,113,0,1,0,1,0,0,47.08003133914828
masters,electrical,144,199,0,1,0,0,0,1,37.2092520688089
masters,mechanical,275,42,0,1,0,0,1,0,44.366999851722134
masters,civil,5,364,0,1,0,1,0,0,36.799426848496196
masters,electrical,194,35,0,1,0,0,0,1,53.55771294002178
masters,mechanical,178,255,0,1,0,0,1,0,50.88469421859184
masters,civil,85,387,0,1,0,1,0,0,45.06639997069783
masters,electrical,271,4,0,1,0,0,0,1,68.69679221634051
masters,mechanical,137,319,0,1,0,0,1,0,31.823163040985705
masters,civil,116,263,0,1,0,1,0,0,4.687373835807147
masters,electrical,264,128,0,1,0,0,0,1,41.70421786890897
masters,mechanical,294,56,0,1,0,0,1,0,77.10097531029304
masters,civil,275,16,0,1,0,1,0,0,58.20347029567728
masters,electrical,177,222,0,1,0,0,0,1,16.711990496698554
masters,mechanical,159,46,0,1,0,0,1,0,54.885041373551594
masters,civil,199,66,0,1,0,1,0,0,69.02103269400877
masters,electrical,74,363,0,1,0,0,0,1,29.710278286161113
masters,mechanical,68,385,0,1,0,0,1,0,22.197741954722332
masters,civil,87,357,0,1,0,1,0,0,42.00595524321022
masters,electrical,141,124,0,1,0,0,0,1,46.16948871385718
masters,mechanical,198,146,0,1,0,0,1,0,27.77008267589745
masters,civil,78,98,0,1,0,1,0,0,30.873763621157117
masters,electrical,166,291,0,1,0,0,0,1,30.22266598204149
masters,mechanical,48,329,0,1,0,0,1,0,55.81247127963325
masters,civil,257,18,0,1,0,1,0,0,75.77448861060284
masters,electrical,237,47,0,1,0,0,0,1,42.86119172629761
masters,mechanical,287,85,0,1,0,0,1,0,45.36707552079659
masters,civil,200,302,0,1,0,1,0,0,29.661567656729233
masters,electrical,73,372,0,1,0,0,0,1,34.69519569415631
masters,mechanical,120,63,0,1,0,0,1,0,40.67644508517909
masters,civil,29,13,0,1,0,1,0,0,46.18264953938363
masters,electrical,195,79,0,1,0,0,0,1,43.09761062040578
masters,mechanical,120,192,0,1,0,0,1,0,34.76155570145634
masters,civil,88,336,0,1,0,1,0,0,51.736293190597145
masters,electrical,126,317,0,1,0,0,0,1,20.990969147437124
masters,mechanical,54,50,0,1,0,0,1,0,38.285065017406595
masters,civil,210,235,0,1,0,1,0,0,64.50770200841991
masters,electrical,106,198,0,1,0,0,0,1,51.92491691517526
masters,mechanical,226,389,0,1,0,0,1,0,1.4294066076057703
masters,civil,299,265,0,1,0,1,0,0,32.25347326394455
masters,electrical,137,246,0,1,0,0,0,1,16.180298588490608
masters,mechanical,213,230,0,1,0,0,1,0,52.450290466372714
masters,civil,176,395,0,1,0,1,0,0,47.57068347269865
masters,electrical,258,389,0,1,0,0,0,1,72.46348888539376
masters,mechanical,209,325,0,1,0,0,1,0,20.4035954981346
masters,civil,38,68,0,1,0,1,0,0,36.26935041975457
masters,electrical,19,283,0,1,0,0,0,1,-4.761215685663888
masters,mechanical,159,396,0,1,0,0,1,0,32.1241405222917
masters,civil,211,380,0,1,0,1,0,0,28.731912914158116
masters,electrical,294,207,0,1,0,0,0,1,54.40970862538917
masters,mechanical,224,102,0,1,0,0,1,0,63.391350784289564
masters,civil,74,129,0,1,0,1,0,0,29.427277348845628
masters,electrical,165,20,0,1,0,0,0,1,68.7971977706253
masters,mechanical,70,156,0,1,0,0,1,0,35.11470723013823
masters,civil,104,46,0,1,0,1,0,0,53.235653865098676
masters,electrical,20,170,0,1,0,0,0,1,41.402090622628286
masters,mechanical,121,163,0,1,0,0,1,0,68.13363849998363
masters,civil,208,212,0,1,0,1,0,0,27.060724898929287
masters,electrical,68,174,0,1,0,0,0,1,36.41529290362981
masters,mechanical,57,374,0,1,0,0,1,0,49.09454015586783
masters,civil,140,269,0,1,0,1,0,0,34.026414849817165
masters,electrical,289,225,0,1,0,0,0,1,25.7677849316936
masters,mechanical,128,127,0,1,0,0,1,0,13.844958109661032
masters,civil,156,203,0,1,0,1,0,0,46.61766396140734
masters,electrical,79,224,0,1,0,0,0,1,44.93221135737774
masters,mechanical,35,154,0,1,0,0,1,0,24.576125274918404
masters,civil,200,350,0,1,0,1,0,0,56.51725322852508
masters,electrical,69,4,0,1,0,0,0,1,40.34310788607419
masters,mechanical,160,183,0,1,0,0,1,0,15.087245589998624
masters,civil,27,181,0,1,0,1,0,0,54.250158810424
masters,electrical,250,98,0,1,0,0,0,1,65.12894388889538
masters,mechanical,191,233,0,1,0,0,1,0,35.889527756898005
masters,civil,29,309,0,1,0,1,0,0,27.80611589965082
masters,electrical,258,162,0,1,0,0,0,1,84.35480183869699
masters,mechanical,1,61,0,1,0,0,1,0,29.947795428984954
masters,civil,15,212,0,1,0,1,0,0,41.40863000053586
masters,electrical,129,377,0,1,0,0,0,1,48.71508316089358
masters,mechanical,293,47,0,1,0,0,1,0,47.53084709655411
masters,civil,1,286,0,1,0,1,0,0,5.69185991405633
masters,electrical,238,180,0,1,0,0,0,1,41.59530878923327
masters,mechanical,49,229,0,1,0,0,1,0,51.78285782744866
masters,civil,257,280,0,1,0,1,0,0,53.12155033395872
masters,electrical,52,309,0,1,0,0,0,1,33.67384972183865
masters,mechanical,156,398,0,1,0,0,1,0,17.692880916239673
masters,civil,167,386,0,1,0,1,0,0,73.63738550485078
masters,electrical,29,230,0,1,0,0,0,1,35.16238642925416
masters,mechanical,53,275,0,1,0,0,1,0,33.02293071469126
masters,civil,66,31,0,1,0,1,0,0,37.75295945639988
masters,electrical,166,157,0,1,0,0,0,1,48.49332408404911
masters,mechanical,76,303,0,1,0,0,1,0,25.22948785337922
masters,civil,234,234,0,1,0,1,0,0,69.52803324276691
masters,electrical,37,114,0,1,0,0,0,1,38.95810806281193
masters,mechanical,188,356,0,1,0,0,1,0,58.77649632997946
masters,civil,55,261,0,1,0,1,0,0,46.53809752134966
masters,electrical,48,230,0,1,0,0,0,1,26.851985610370967
masters,mechanical,178,268,0,1,0,0,1,0,34.958457899817795
masters,civil,163,225,0,1,0,1,0,0,38.28890602064733
masters,electrical,99,50,0,1,0,0,0,1,49.7605652032563
masters,mechanical,205,193,0,1,0,0,1,0,-10.990976619686087
masters,civil,221,152,0,1,0,1,0,0,38.96966841863983
masters,electrical,130,286,0,1,0,0,0,1,42.7012056541048
masters,mechanical,86,119,0,1,0,0,1,0,61.232926547220856
masters,civil,228,334,0,1,0,1,0,0,57.10625032181705
masters,electrical,44,237,0,1,0,0,0,1,70.99246406385049
masters,mechanical,102,376,0,1,0,0,1,0,35.006455882079784
masters,civil,233,299,0,1,0,1,0,0,29.984984178530382
masters,electrical,128,47,0,1,0,0,0,1,27.754382474159165
masters,mechanical,91,354,0,1,0,0,1,0,19.487157259743782
masters,civil,292,19,0,1,0,1,0,0,54.58509403447057
masters,electrical,193,333,0,1,0,0,0,1,20.684465300802394
masters,mechanical,37,41,0,1,0,0,1,0,67.24249422665483
masters,civil,168,78,0,1,0,1,0,0,58.22671770264631
masters,electrical,107,220,0,1,0,0,0,1,6.099874387096307
masters,mechanical,25,376,0,1,0,0,1,0,19.406652204357982
masters,civil,89,233,0,1,0,1,0,0,15.502583411527219
masters,electrical,270,281,0,1,0,0,0,1,33.79102012784965
masters,mechanical,46,118,0,1,0,0,1,0,47.98268517970206
masters,civil,224,268,0,1,0,1,0,0,44.50589348311367
masters,electrical,74,368,0,1,0,0,0,1,13.750999272325796
masters,mechanical,131,165,0,1,0,0,1,0,67.13674034721619
masters,civil,10,142,0,1,0,1,0,0,60.32117897153705
masters,electrical,293,180,0,1,0,0,0,1,48.75376859945477
masters,mechanical,44,201,0,1,0,0,1,0,67.33769060269479
masters,civil,130,147,0,1,0,1,0,0,85.787881993016
masters,electrical,223,39,0,1,0,0,0,1,32.736889177060384
masters,mechanical,151,148,0,1,0,0,1,0,27.236539542971066
masters,civil,267,359,0,1,0,1,0,0,40.031637631429554
masters,electrical,52,187,0,1,0,0,0,1,34.803832873271794
masters,mechanical,194,330,0,1,0,0,1,0,48.831758199241776
masters,civil,39,80,0,1,0,1,0,0,65.94217392110488
masters,electrical,296,273,0,1,0,0,0,1,59.31609731206238
masters,mechanical,127,130,0,1,0,0,1,0,-0.06798345887038693
masters,civil,56,151,0,1,0,1,0,0,67.53607809155797
masters,electrical,68,50,0,1,0,0,0,1,46.7351329849849
masters,mechanical,292,113,0,1,0,0,1,0,54.900346029072736
masters,civil,71,143,0,1,0,1,0,0,23.88070529372773
masters,electrical,88,271,0,1,0,0,0,1,51.142758594940176
masters,mechanical,300,385,0,1,0,0,1,0,5.58829025964954
masters,civil,123,129,0,1,0,1,0,0,61.2289067068934
masters,electrical,86,121,0,1,0,0,0,1,33.95300123383914
masters,mechanical,266,205,0,1,0,0,1,0,35.73351261461296
masters,civil,226,247,0,1,0,1,0,0,40.86655359717038
masters,electrical,49,24,0,1,0,0,0,1,42.79055940771726
masters,mechanical,102,71,0,1,0,0,1,0,41.709408626763796
masters,civil,53,188,0,1,0,1,0,0,25.583923277666788
masters,electrical,91,292,0,1,0,0,0,1,48.319968863040984
masters,mechanical,150,187,0,1,0,0,1,0,40.009276107590836
masters,civil,59,225,0,1,0,1,0,0,32.75088084121227
masters,electrical,189,48,0,1,0,0,0,1,30.792604759380794
masters,mechanical,249,160,0,1,0,0,1,0,65.37742649241972
masters,civil,113,387,0,1,0,1,0,0,15.03747909847785
masters,electrical,262,344,0,1,0,0,0,1,55.35510663071428
masters,mechanical,177,329,0,1,0,0,1,0,14.745261762386313
masters,civil,260,385,0,1,0,1,0,0,22.044232001258166
masters,electrical,121,199,0,1,0,0,0,1,47.71480924208322
masters,mechanical,66,0,0,1,0,0,1,0,45.2573417227203
masters,civil,34,33,0,1,0,1,0,0,26.00569198473614
masters,electrical,165,64,0,1,0,0,0,1,38.634945083459236
masters,mechanical,31,22,0,1,0,0,1,0,47.848624885684956
masters,civil,122,341,0,1,0,1,0,0,22.842150714839015
masters,electrical,55,70,0,1,0,0,0,1,40.0153081730553
masters,mechanical,234,140,0,1,0,0,1,0,65.57264599340073
masters,civil,189,98,0,1,0,1,0,0,63.304284167188115
masters,electrical,274,149,0,1,0,0,0,1,42.230027055134826
masters,mechanical,141,144,0,1,0,0,1,0,31.36623998761062
masters,civil,46,341,0,1,0,1,0,0,52.81586753875125
masters,electrical,171,284,0,1,0,0,0,1,64.08878331457065
masters,mechanical,46,175,0,1,0,0,1,0,60.44275107531056
masters,civil,264,369,0,1,0,1,0,0,56.46392984535157
masters,electrical,291,97,0,1,0,0,0,1,33.59725545205781
masters,mechanical,250,394,0,1,0,0,1,0,45.63184461226564
masters,civil,74,156,0,1,0,1,0,0,14.521079667804727
masters,electrical,230,345,0,1,0,0,0,1,0.20270278465353897
masters,mechanical,269,62,0,1,0,0,1,0,33.12227726237799
masters,civil,145,157,0,1,0,1,0,0,39.08839432878012
masters,electrical,83,51,0,1,0,0,0,1,71.97903637416135
masters,mechanical,112,275,0,1,0,0,1,0,52.886825027405365
masters,civil,279,249,0,1,0,1,0,0,53.77604758321778
masters,electrical,14,125,0,1,0,0,0,1,14.058451462425367
masters,mechanical,34,42,0,1,0,0,1,0,37.736863027968155
masters,civil,141,148,0,1,0,1,0,0,35.70699346764035
masters,electrical,186,197,0,1,0,0,0,1,39.614776033926205
masters,mechanical,270,23,0,1,0,0,1,0,55.624589709035924
masters,civil,133,156,0,1,0,1,0,0,49.98072162948118
masters,electrical,250,358,0,1,0,0,0,1,5.677292831706406
masters,mechanical,105,364,0,1,0,0,1,0,37.99683191016363
masters,civil,56,373,0,1,0,1,0,0,15.437694698343051
masters,electrical,291,358,0,1,0,0,0,1,45.50855895799279
masters,mechanical,82,316,0,1,0,0,1,0,40.047866583390885
masters,civil,185,114,0,1,0,1,0,0,80.80551087897729
masters,electrical,86,118,0,1,0,0,0,1,38.618356428627024
masters,mechanical,254,33,0,1,0,0,1,0,75.8617252940916
masters,civil,262,341,0,1,0,1,0,0,55.30564014160386
masters,electrical,58,60,0,1,0,0,0,1,71.19309363244685
masters,mechanical,119,347,0,1,0,0,1,0,30.097266646117067
masters,civil,81,183,0,1,0,1,0,0,46.380303806560335
masters,electrical,182,251,0,1,0,0,0,1,43.997856021455064
masters,mechanical,83,351,0,1,0,0,1,0,34.53812313967767
masters,civil,104,284,0,1,0,1,0,0,50.94067788065959
masters,electrical,154,168,0,1,0,0,0,1,69.07186722045574
masters,mechanical,239,238,0,1,0,0,1,0,41.91411595391689
masters,civil,194,173,0,1,0,1,0,0,43.98500264132149
masters,electrical,180,198,0,1,0,0,0,1,52.84317203540709
masters,mechanical,7,11,0,1,0,0,1,0,45.9421611251574
masters,civil,72,313,0,1,0,1,0,0,22.52196463893482
masters,electrical,164,118,0,1,0,0,0,1,21.500564252940592
masters,mechanical,206,214,0,1,0,0,1,0,64.72184944201891
masters,civil,286,360,0,1,0,1,0,0,38.66136178896801
